S.No,Flight Number,Unnamed: 2,From,To,Aircraft,Flight time,STD,ATD,STA,Unnamed: 10,ATA,Unnamed: 12,Unnamed: 13,TimeSlot,Date
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-IMM),00:48:00,11:10:00,11:49:00,12:35:00,,Landed 12:37 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-IMM),01:00:00,11:10:00,11:41:00,12:35:00,,Landed 12:41 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-IRV),00:53:00,11:10:00,13:10:00,12:35:00,,Landed 2:04 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-IRV),00:47:00,11:10:00,11:31:00,12:35:00,,Landed 12:18 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-IMI),00:46:00,11:10:00,11:47:00,12:35:00,,Landed 12:34 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
45.0,6E5316,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Bareilly (BEK),A20N (VT-IQO),01:55:00,11:10:00,11:53:00,13:40:00,,Landed 1:48 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Agra (AGR),A20N (VT-IIH),01:37:00,11:10:00,11:20:00,13:20:00,,Landed 12:57 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Bareilly (BEK),A20N (VT-IQF),01:58:00,11:10:00,11:37:00,13:40:00,,Landed 1:36 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Agra (AGR),A20N (VT-IIW),01:54:00,11:10:00,11:35:00,13:20:00,,Landed 1:29 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Bareilly (BEK),A20N (VT-IPD),02:00:00,11:10:00,13:41:00,13:40:00,,Landed 3:41 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Bareilly (BEK),A20N (VT-IIX),01:54:00,11:10:00,11:21:00,13:40:00,,Landed 1:14 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Agra (AGR),A20N (VT-ITV),01:28:00,11:10:00,11:50:00,13:20:00,,Landed 1:17 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
46.0,6E6827,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Delhi (DEL),A21N (VT-IWT),01:42:00,11:15:00,11:57:00,13:30:00,,Landed 1:39 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A21N (VT-ICM),01:43:00,11:15:00,11:23:00,13:30:00,,Landed 1:06 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A21N (VT-ICH),01:46:00,11:15:00,11:40:00,13:30:00,,Landed 1:26 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A21N (VT-NCM),01:43:00,11:15:00,11:39:00,13:30:00,,Landed 1:22 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:41:00,11:15:00,13:49:00,13:30:00,,Landed 3:30 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A21N (VT-ICF),01:43:00,11:15:00,11:30:00,13:30:00,,Landed 1:13 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:38:00,11:15:00,11:52:00,13:30:00,,Landed 1:30 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
47.0,9I623,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Diu (DIU),AT76 (VT-RKL),00:44:00,11:15:00,13:31:00,12:20:00,,Landed 2:15 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Diu (DIU),AT7,—,13:50:00,—,14:55:00,,Estimated departure 1:50 PM,, ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Diu (DIU),AT76 (VT-RKL),00:43:00,11:15:00,13:14:00,12:20:00,,Landed 1:57 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Diu (DIU),AT7,—,13:50:00,—,14:55:00,,Estimated departure 1:50 PM,, ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Diu (DIU),AT76 (VT-AIY),00:43:00,11:15:00,14:08:00,12:20:00,,Landed 2:51 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Diu (DIU),AT7,—,11:15:00,—,12:20:00,,Estimated departure 11:15 AM,, ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Diu (DIU),AT7,—,13:50:00,—,14:55:00,,Estimated departure 1:50 PM,, ,9AM - 12PM,2025-07-19 00:00:00
, ,,Mumbai (BOM),Diu (DIU),AT76 (VT-AIY),00:44:00,11:15:00,16:10:00,12:20:00,,Landed 4:54 PM,,,9AM - 12PM,2025-07-18 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
48.0,AI2632,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQW),01:24:00,11:20:00,11:48:00,13:05:00,,Landed 1:12 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQH),01:22:00,11:20:00,11:30:00,13:05:00,,Landed 12:52 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-EXV),01:21:00,11:20:00,11:58:00,13:05:00,,Landed 1:19 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQF),01:23:00,11:20:00,12:00:00,13:05:00,,Landed 1:23 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNU),01:20:00,11:20:00,14:33:00,13:05:00,,Landed 3:53 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNU),01:21:00,11:20:00,11:41:00,13:05:00,,Landed 1:02 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQB),01:22:00,11:20:00,11:51:00,13:05:00,,Landed 1:12 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
49.0,SG2905,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Kandla (IXY),DH8D (VT-SUO),—,11:30:00,12:15:00,13:00:00,,Unknown,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Porbandar (PBD),DH8D (VT-SUO),—,11:30:00,—,13:00:00,,Canceled,, ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Kandla (IXY),DH8D (VT-SUO),01:53:00,11:30:00,11:20:00,13:00:00,,Landed 1:13 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Kandla (IXY),DH8D (VT-SQD),01:06:00,11:30:00,14:08:00,13:00:00,,Landed 3:13 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Kandla (IXY),DH8D (VT-SQD),01:09:00,11:30:00,11:39:00,13:00:00,,Landed 12:48 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Kandla (IXY),DH8D (VT-SQD),01:05:00,11:30:00,13:18:00,13:00:00,,Landed 2:22 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
50.0,AI2841,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-TVI),00:54:00,11:30:00,12:24:00,12:45:00,,Landed 1:18 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-TVI),00:57:00,11:30:00,11:43:00,12:45:00,,Landed 12:40 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-TVI),00:48:00,11:30:00,12:12:00,12:45:00,,Landed 1:00 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-TVH),00:58:00,11:30:00,12:01:00,12:45:00,,Landed 12:59 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-TVI),00:50:00,11:30:00,13:24:00,12:45:00,,Landed 2:14 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-TVI),00:46:00,11:30:00,11:57:00,12:45:00,,Landed 12:43 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Goa (GOI),A21N (VT-TVI),00:55:00,11:30:00,12:01:00,12:45:00,,Landed 12:56 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
51.0,6E5217,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWU),01:17:00,11:30:00,12:13:00,13:20:00,,Landed 1:30 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWS),01:21:00,11:30:00,11:29:00,13:20:00,,Landed 12:50 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWT),01:16:00,11:30:00,12:06:00,13:20:00,,Landed 1:22 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWU),01:22:00,11:30:00,12:04:00,13:20:00,,Landed 1:25 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:18:00,11:30:00,14:01:00,13:20:00,,Landed 3:20 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:20:00,11:30:00,11:35:00,13:20:00,,Landed 12:55 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:22:00,11:30:00,11:55:00,13:20:00,,Landed 1:17 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
52.0,AI2419,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQP),01:45:00,11:40:00,12:20:00,14:00:00,,Landed 2:05 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQE),01:47:00,11:40:00,11:49:00,14:00:00,,Landed 1:35 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNS),01:46:00,11:40:00,12:16:00,14:00:00,,Landed 2:02 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQC),01:49:00,11:40:00,12:11:00,14:00:00,,Landed 2:00 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQT),01:41:00,11:40:00,13:16:00,14:00:00,,Landed 2:57 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-EXU),01:42:00,11:40:00,11:56:00,14:00:00,,Landed 1:38 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNS),01:42:00,11:40:00,11:59:00,14:00:00,,Landed 1:41 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
53.0,AI2471,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQH),02:27:00,11:40:00,12:09:00,14:30:00,,Landed 2:36 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A20N (VT-ATV),02:23:00,11:40:00,12:00:00,14:30:00,,Landed 2:23 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQL),02:31:00,11:40:00,12:21:00,14:30:00,,Landed 2:53 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQE),02:32:00,11:40:00,12:10:00,14:30:00,,Landed 2:42 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQC),02:28:00,11:40:00,13:11:00,14:30:00,,Landed 3:39 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQB),02:29:00,11:40:00,11:46:00,14:30:00,,Landed 2:15 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNF),02:26:00,11:40:00,12:06:00,14:30:00,,Landed 2:33 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
54.0,SQ421,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCB),—,11:45:00,13:03:00,19:50:00,,Delayed 8:22 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCG),04:54:00,11:45:00,11:52:00,19:50:00,,Landed 7:16 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCC),04:52:00,11:45:00,12:14:00,19:50:00,,Landed 7:36 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCP),05:00:00,11:45:00,12:14:00,19:50:00,,Landed 7:44 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCN),05:03:00,11:45:00,13:43:00,19:50:00,,Landed 9:15 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCO),04:42:00,11:45:00,11:59:00,19:50:00,,Landed 7:11 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCS),05:15:00,11:45:00,12:12:00,19:50:00,,Landed 7:57 PM,  , ,9AM - 12PM,2025-07-19 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),B78X (9V-SCL),04:53:00,11:45:00,11:57:00,19:50:00,,Landed 7:20 PM,,,9AM - 12PM,2025-07-18 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
55.0,6E5206,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ICQ),01:29:00,11:50:00,12:04:00,14:05:00,,Landed 1:33 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-IMB),01:33:00,11:50:00,12:41:00,14:05:00,,Landed 2:13 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ILD),01:36:00,11:50:00,12:19:00,14:05:00,,Landed 1:55 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-IRY),01:33:00,11:50:00,12:18:00,13:50:00,,Landed 1:51 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-IBY),01:35:00,11:50:00,13:33:00,14:05:00,,Landed 3:09 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ILH),01:38:00,11:50:00,12:25:00,14:05:00,,Landed 2:03 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-IML),01:38:00,11:50:00,12:04:00,13:50:00,,Landed 1:42 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
56.0,6E5097,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICW),01:06:00,11:55:00,12:50:00,13:35:00,,Landed 1:56 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILO),01:08:00,11:55:00,12:18:00,13:35:00,,Landed 1:26 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IML),01:11:00,11:55:00,12:34:00,13:35:00,,Landed 1:46 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILG),01:15:00,11:55:00,12:25:00,13:35:00,,Landed 1:40 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IUO),01:06:00,11:55:00,14:00:00,13:35:00,,Landed 3:06 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICG),01:11:00,11:55:00,12:07:00,13:35:00,,Landed 1:17 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICG),01:05:00,11:55:00,12:17:00,13:35:00,,Landed 1:22 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
57.0,AI2503,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Coimbatore (CJB),A321 (VT-PPV),01:31:00,12:00:00,12:27:00,13:45:00,,Landed 1:59 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Coimbatore (CJB),A20N (VT-RTL),01:33:00,12:00:00,12:15:00,13:45:00,,Landed 1:48 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Coimbatore (CJB),A20N (VT-RTN),01:34:00,12:00:00,12:29:00,13:45:00,,Landed 2:03 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Coimbatore (CJB),A20N (VT-RTN),01:31:00,12:00:00,12:29:00,13:45:00,,Landed 2:00 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Coimbatore (CJB),A20N (VT-RTK),01:29:00,12:00:00,13:35:00,13:45:00,,Landed 3:04 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Coimbatore (CJB),A20N (VT-RTN),01:36:00,12:00:00,12:05:00,13:45:00,,Landed 1:41 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Coimbatore (CJB),A20N (VT-EXQ),01:27:00,12:00:00,12:19:00,13:45:00,,Landed 1:47 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
58.0,6E5276,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Gwalior (GWL),A320 (VT-IAR),01:31:00,12:00:00,12:16:00,14:00:00,,Landed 1:46 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Gwalior (GWL),A320 (VT-IAX),01:33:00,12:00:00,12:32:00,14:00:00,,Landed 2:04 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Gwalior (GWL),A20N (VT-IQG),01:31:00,12:00:00,12:37:00,14:00:00,,Landed 2:08 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Gwalior (GWL),A20N (VT-IIH),01:38:00,12:00:00,12:27:00,14:00:00,,Landed 2:04 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Gwalior (GWL),A20N (VT-IIS),01:32:00,12:00:00,13:48:00,14:00:00,,Landed 3:19 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Gwalior (GWL),A20N (VT-IVY),01:30:00,12:00:00,12:04:00,14:00:00,,Landed 1:34 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Gwalior (GWL),A20N (VT-IVY),01:29:00,12:00:00,12:09:00,14:00:00,,Landed 1:37 PM,,,9AM - 12PM,2025-07-19 00:00:00
